"X","Y","Z","GpsTime"
644010.853,5324035.918,1944.960,93102588.376
643844.770,5323974.510,1934.200,93102591.108
643780.242,5324031.417,1999.920,93102592.407
643581.192,5324036.837,2043.880,93102595.260
643118.109,5324001.603,2110.150,93102603.642
642886.003,5323997.728,2111.080,93102607.718
642891.417,5323757.438,2106.670,93102607.965
642192.821,5323746.938,2136.380,93102620.144
642167.837,5323977.253,2164.170,93102620.882
641964.472,5323741.117,2107.520,93102623.342
641728.060,5323958.728,2130.500,93102628.503
641496.338,5323727.980,2083.910,93102631.717
640814.800,5323697.312,1858.650,93102643.019
640815.358,5323951.891,2000.090,93102643.453
640728.770,5323744.832,1935.340,93102644.852
640667.308,5323836.668,1933.110,93102645.921
640555.180,5323691.161,1866.950,93102647.765
639677.563,5323657.961,1981.180,93102663.095
639642.788,5323459.979,2037.120,93102663.593
639443.359,5323421.760,1985.960,93102667.238
639396.772,5323704.997,1891.120,93102668.294
639190.231,5323452.418,1866.010,93102671.498
639190.380,5323618.638,2926.470,93102672.938
638993.858,5323737.909,1938.730,93102674.553
639000.933,5323399.053,1934.550,93102675.088
638929.118,5323410.237,1845.070,93102675.321
638916.623,5323610.682,2864.410,93102677.785
638014.197,5323413.519,1710.020,93102691.807
637701.388,5323731.371,1583.340,93102697.516
637582.928,5323723.988,1587.490,93102699.336
637102.727,5323391.092,1762.910,93102707.393
636646.869,5323392.141,1801.030,93102861.356
637116.449,5323162.132,1731.970,93102870.947
637345.892,5323158.662,1709.890,93102875.076
637803.413,5323179.419,1766.420,93102883.221
638038.352,5323179.508,1744.980,93102887.825
638292.933,5323504.512,1982.580,93102892.876
638258.189,5323648.579,1753.330,93102893.324
638725.183,5323430.747,1761.480,93102900.780
638945.508,5323208.823,1846.800,93102903.922
639626.413,5323705.197,1929.100,93102917.767
640327.339,5323738.261,2016.220,93102929.863
640397.319,5323660.252,1899.560,93102930.698
640571.171,5323766.219,1968.800,93102934.285
641039.572,5323470.908,1811.080,93102940.455
641086.561,5323717.730,2034.540,93102943.363
641736.111,5323734.437,2117.900,93102954.729
642429.277,5323752.641,2125.590,93102966.812
642634.843,5323534.349,2045.070,93102969.428
643122.268,5323766.917,2079.480,93102978.072
643588.709,5323822.878,1977.390,93102986.082
643618.781,5323754.753,1887.470,93102986.314
644736.253,5323821.708,1718.640,93103193.439
644282.972,5323799.542,1778.000,93103201.101
644054.952,5323772.317,1815.910,93103205.002
643829.772,5323772.539,1834.860,93103208.626
643475.563,5323622.789,1939.890,93103215.103
643331.768,5323785.649,2036.690,93103217.986
642662.821,5323751.838,2122.440,93103229.479
642505.018,5323418.480,1932.820,93103231.774
642188.831,5323514.613,2058.800,93103237.557
641116.677,5323568.943,1942.940,93103256.215
640818.110,5323252.832,1761.750,93103260.746
640358.630,5323462.289,1835.180,93103268.662
640270.411,5323509.537,1947.930,93103270.718
640108.517,5323518.210,2000.880,93103274.054
639934.969,5323432.102,1930.070,93103276.630
639870.117,5323332.311,1935.040,93103277.502
639863.803,5323470.450,2022.300,93103277.800
639389.460,5323475.451,1915.370,93103286.165
639181.857,5323207.738,1882.810,93103289.637
639012.828,5323201.618,2570.260,93103293.618
638729.792,5323199.331,1801.030,93103297.594
638494.142,5323426.042,1761.320,93103302.133
638383.517,5323341.747,2339.960,93103304.889
638278.738,5323423.660,1691.250,93103306.119
637816.033,5323408.169,1691.900,93103313.862
637549.941,5323401.238,1671.820,93103318.699
637334.010,5323391.840,1723.300,93103322.502
636873.840,5323153.717,1752.410,93103330.735
636653.051,5323148.523,1780.150,93103334.584
636685.987,5323173.282,2927.260,93103335.557
636450.569,5323389.580,1878.420,93103338.519
636368.483,5323384.290,1965.220,93103339.299
636411.683,5323146.241,1815.000,93103484.035
637581.149,5322965.807,1879.330,93103504.668
637907.137,5323121.752,2753.740,93103512.580
638566.001,5322914.082,1937.910,93103522.471
638723.979,5323005.548,1909.150,93103525.607
638754.570,5322928.041,1990.850,93103526.016
638947.828,5323004.792,1922.080,93103529.720
639165.372,5323018.771,1934.110,93103533.570
639283.033,5323226.988,1937.440,93103536.515
639303.807,5323349.458,1934.450,93103537.392
639665.158,5323361.259,1932.900,93103544.139
640119.099,5323431.272,1873.980,93103551.804
640574.713,5323462.201,1809.240,93103560.342
640797.668,5323472.248,1800.770,93103564.502
641053.412,5323259.872,1738.990,93103568.342
641250.503,5323442.063,1923.460,93103572.608
641271.701,5323518.343,2014.420,93103573.276
641499.231,5323521.003,2054.330,93103577.855
641792.262,5323438.620,1934.090,93103581.794
641723.560,5323513.870,2016.130,93103581.870
641977.812,5323521.363,2075.560,93103586.470
642431.957,5323543.187,2059.480,93103594.569
642891.602,5323538.579,2033.410,93103602.881
643095.501,5323554.177,1974.290,93103606.625
643363.700,5323619.059,1944.700,93103611.671
643395.772,5323676.137,1931.620,93103612.578
644296.190,5323581.549,1715.630,93103626.961
643413.822,5323792.541,1409.810,93103652.981
643371.700,5324013.062,1320.210,93103652.992
644520.830,5323583.181,1656.870,93103820.563
644063.580,5323089.100,1459.780,93103828.530
644058.302,5323571.058,1750.770,93103829.301
643782.472,5323104.232,1593.120,93103833.601
643816.239,5323554.242,1775.220,93103833.718
643613.383,5323536.847,1814.690,93103837.468
643369.628,5323086.218,1747.420,93103840.938
643356.480,5323513.909,1837.770,93103841.759
643176.342,5323516.150,1893.310,93103845.139
643153.019,5323313.879,1818.350,93103845.299
643031.352,5323397.967,1934.540,93103847.768
642957.198,5323421.397,1933.470,93103849.067
642695.298,5323410.078,1940.070,93103853.202
642696.818,5323059.287,1815.630,93103853.704
642678.628,5323284.141,1845.440,93103854.167
642652.727,5323430.090,1915.680,93103854.788
642469.370,5323123.190,1937.810,93103857.896
642478.177,5323320.789,1929.000,93103857.911
642430.153,5323279.833,1983.520,93103858.862
642191.200,5323287.332,2063.730,93103863.284
641993.177,5323337.300,1995.650,93103867.038
641856.880,5323178.259,2727.380,93103869.982
641754.890,5323264.859,1831.140,93103871.007
641711.759,5323342.920,1935.160,93103871.815
641513.351,5323404.181,1930.510,93103874.236
641548.693,5323351.732,1945.020,93103874.370
641500.008,5323238.707,1828.300,93103875.064
641278.170,5323241.658,1818.020,93103879.028
641030.058,5322984.619,1574.320,93103882.908
640587.649,5323239.829,1749.240,93103891.840
640347.193,5323239.988,1733.560,93103895.541
640123.191,5323231.309,1757.800,93103900.430
639888.388,5323219.177,1807.190,93103904.358
639672.390,5323193.147,1852.230,93103907.549
639674.642,5322990.220,1808.990,93103908.133
639627.183,5323261.402,1940.920,93103909.271
639470.293,5322984.797,1898.610,93103911.888
639481.500,5323190.722,1933.100,93103911.893
639391.991,5322992.533,1983.580,93103913.205
639406.060,5323228.559,2031.680,93103913.303
639209.630,5322928.767,2026.770,93103916.924
638981.108,5322927.591,2010.930,93103921.606
638503.203,5323192.663,1737.890,93103929.033
638488.372,5322981.119,1817.990,93103930.173
638272.573,5323186.088,1692.820,93103933.121
638279.872,5322961.232,1790.210,93103933.866
638078.218,5322767.210,1926.210,93103937.056
638057.787,5322985.820,1843.540,93103937.467
638015.663,5322918.542,1938.150,93103938.182
637819.957,5322871.751,1943.940,93103941.641
637572.751,5323169.438,1737.780,93103945.861
637565.812,5322902.481,1946.160,93103945.895
637417.679,5322834.951,1936.990,93103948.376
637207.910,5322907.939,2814.040,93103952.549
636903.168,5322712.959,1846.380,93103957.054
636891.117,5322926.122,1756.340,93103957.351
636852.567,5322835.623,2794.060,93103958.336
636440.603,5322710.148,1852.380,93103964.812
636438.049,5322627.337,1968.480,93103964.858
636276.928,5322632.032,2807.500,93104284.394
636650.118,5322918.349,1761.140,93104290.025
637405.351,5322688.678,1971.260,93104302.987
637815.831,5322694.557,2033.830,93104309.645
639691.669,5322774.462,1845.550,93104341.322
640550.672,5322949.612,2020.720,93104355.531
640557.761,5322754.207,1611.720,93104355.606
640614.617,5322771.121,1524.850,93104356.484
641089.951,5322855.519,1588.000,93104363.662
641320.191,5322762.767,1573.870,93104368.189
641954.999,5323249.141,1892.960,93104380.242
642092.159,5323046.003,1939.760,93104381.954
642908.589,5323070.199,1762.990,93104395.337
642883.141,5323261.719,1869.600,93104396.295
642928.770,5323336.360,1960.290,93104397.330
643365.838,5323319.491,1761.190,93104404.324
643590.182,5323327.918,1760.090,93104408.303
643838.537,5323328.707,1695.640,93104412.438
644047.621,5323280.822,1549.230,93104415.776
644110.442,5323110.380,1640.520,93104416.385
644068.641,5323367.083,1654.690,93104416.580
645258.527,5323493.921,2013.880,93104437.566
645702.791,5323374.909,1688.740,93104593.637
644995.587,5323122.078,1416.670,93104605.018
644769.532,5322885.757,1417.640,93104607.952
644503.798,5323342.820,1624.230,93104614.307
644304.090,5323300.909,1555.480,93104617.536
644288.638,5323354.390,1646.860,93104617.873
643867.260,5322896.041,1489.450,93104623.609
643844.952,5323252.657,1570.590,93104625.130
643833.572,5323085.489,1515.640,93104625.173
643660.313,5323057.767,1576.780,93104627.968
643585.522,5323100.998,1660.290,93104629.360
643378.229,5322850.777,1761.340,93104632.736
643147.693,5322845.732,1761.180,93104636.559
643141.962,5323075.780,1808.470,93104636.928
642451.031,5322828.027,1760.810,93104647.923
642459.833,5323054.268,1864.520,93104648.813
642238.939,5323014.401,1924.440,93104652.879
642193.210,5323069.911,2000.920,93104653.164
642214.243,5322915.569,1955.280,93104653.257
641969.309,5323033.459,1808.820,93104657.551
641761.587,5323054.433,1752.570,93104661.017
641710.942,5322787.762,1566.900,93104661.524
641522.748,5323050.249,1725.450,93104665.301
641286.101,5323030.233,1760.740,93104669.156
641084.639,5323038.101,1655.670,93104672.322
640830.070,5322772.709,1470.370,93104676.998
640793.297,5323040.138,1684.740,93104677.680
640620.939,5323025.801,1643.380,93104679.740
640574.740,5322980.570,1568.990,93104681.353
640429.007,5322987.361,1579.210,93104683.745
640382.982,5322870.017,1586.920,93104684.594
640341.919,5323003.371,1657.920,93104685.351
640123.298,5323012.068,1716.100,93104689.070
640129.057,5322761.051,1722.330,93104689.132
640000.858,5322786.522,2607.460,93104692.263
639901.050,5322763.672,1758.360,93104693.240
639898.239,5322994.991,1764.780,93104693.261
639625.571,5322735.859,1946.070,93104697.776
639428.461,5322777.620,1980.880,93104701.899
639201.738,5322773.527,1974.140,93104706.085
638756.343,5322728.020,1889.200,93104713.471
638707.991,5322740.450,1946.570,93104714.369
638533.080,5322775.398,2006.710,93104717.570
638306.000,5322692.240,1981.000,93104721.663
638273.712,5322761.978,1903.650,93104722.224
638040.040,5322692.598,2012.730,93104726.462
637654.642,5322822.142,1930.000,93104732.317
637587.041,5322685.590,2021.120,93104733.301
637332.710,5322699.489,1909.710,93104737.913
637257.730,5322553.472,1932.430,93104739.711
637231.012,5322640.407,1934.790,93104740.333
637132.491,5322422.441,1992.650,93104742.085
637122.961,5322709.509,1853.370,93104742.333
636882.687,5322431.541,2015.830,93104746.766
636852.777,5322674.810,1935.030,93104747.605
636660.708,5322653.852,1944.590,93104750.370
636670.542,5322725.602,1853.620,93104750.935
636430.159,5322597.682,2686.130,93104755.230
636214.849,5322646.427,1978.880,93104757.720
636270.870,5322544.368,1935.580,93104896.884
636470.829,5322484.379,1967.980,93104900.367
636686.211,5322474.341,2002.100,93104903.368
637370.993,5322460.483,2057.400,93104915.905
637587.938,5322477.093,2108.520,93104919.182
638264.352,5322559.020,1935.450,93104930.884
638506.893,5322688.261,1909.010,93104936.082
638675.979,5322586.140,2729.850,93104939.802
638958.492,5322713.147,1897.650,93104944.242
638976.248,5322773.059,1960.210,93104944.845
639039.790,5322679.203,1288.870,93104944.901
639220.181,5322734.262,1916.200,93104948.689
639433.129,5322728.590,1923.270,93104952.207
639793.173,5322663.630,2712.980,93104959.507
640625.463,5322509.430,1805.390,93104973.410
640825.149,5322886.452,1592.070,93104977.537
640822.522,5322939.477,1587.980,93104978.499
641772.390,5322853.278,1670.590,93104993.393
641982.738,5322815.811,1766.610,93104997.747
642095.362,5322880.092,1941.540,93105000.320
643595.471,5322837.973,1696.880,93105024.718
643645.223,5322902.650,1587.290,93105025.588
644308.592,5323107.978,1452.380,93105037.475
644504.679,5323102.418,1493.060,93105040.959
644520.240,5323190.250,1589.410,93105041.585
645462.788,5322902.688,1426.070,93105055.413
645857.991,5323142.359,1823.190,93105219.027
643827.728,5322811.280,1601.470,93105254.106
643620.571,5322657.339,1640.190,93105257.790
643165.631,5322805.543,2665.960,93105266.858
642918.961,5322846.798,1717.600,93105270.233
642901.999,5322653.253,1606.340,93105270.272
642653.768,5322843.481,1724.950,93105274.012
642450.098,5322476.573,1588.860,93105277.037
642277.418,5322510.551,1586.750,93105281.041
642199.398,5322798.999,1810.320,93105282.847
641988.268,5322595.501,1696.280,93105286.396
641532.961,5322784.920,1540.350,93105294.029
641556.971,5322634.938,2657.640,93105294.562
641499.721,5322848.460,1613.750,93105294.712
641296.320,5322560.862,1439.400,93105298.254
641267.907,5322833.961,1670.030,93105299.153
641042.257,5322790.769,1493.520,93105302.533
640842.637,5322560.561,1446.170,93105305.702
640646.792,5322560.341,1542.240,93105309.123
640340.519,5322767.192,1676.190,93105313.513
639683.448,5322517.932,1850.070,93105325.857
639233.187,5322516.492,1809.850,93105332.983
638262.343,5322325.867,2066.490,93105349.641
638023.377,5322525.523,1986.040,93105353.530
637909.881,5322422.541,1927.480,93105355.321
637812.211,5322483.127,2084.040,93105357.222
637120.309,5322499.688,1911.570,93105368.795
636938.013,5322497.367,1915.890,93105371.764
636636.077,5322419.929,1921.860,93105376.784
636412.350,5322417.387,1858.870,93105380.528
636180.599,5322431.468,1788.590,93105384.371
636169.783,5322131.061,1587.720,93105543.801
636240.003,5322208.617,2326.320,93105546.231
636584.792,5322190.533,2647.280,93105552.500
636732.680,5322316.411,1934.560,93105554.552
636915.821,5322259.353,1967.810,93105557.560
638070.530,5322456.853,1879.970,93105579.147
638290.399,5322262.802,1763.840,93105581.316
638281.918,5322478.058,1837.610,93105582.585
638524.359,5322486.928,1813.900,93105586.876
638743.647,5322491.349,1808.630,93105590.849
638985.133,5322280.392,1761.220,93105594.276
638969.950,5322506.327,1804.690,93105594.703
639437.400,5322517.421,1828.850,93105602.505
639910.850,5322530.610,1787.960,93105611.002
640138.272,5322539.703,1760.430,93105615.319
640590.883,5322321.653,1634.810,93105621.866
641737.858,5322570.210,1505.010,93105642.738
642216.571,5322613.923,1713.030,93105650.799
642378.017,5322614.351,2617.240,93105655.211
642475.621,5322513.402,1580.800,93105655.986
643152.693,5322639.027,1728.260,93105667.443
644091.097,5322630.423,1459.780,93105682.772
644315.121,5322877.888,1380.430,93105687.275
644476.327,5322741.832,1841.440,93105689.952
645450.972,5322858.453,2660.300,93105707.307
645788.097,5322932.241,1936.610,93105711.981
645696.290,5322910.013,1760.510,93105856.406
644554.267,5322406.377,1280.290,93105874.678
644073.802,5322866.810,1426.040,93105883.063
644013.870,5322410.150,1716.810,93105884.429
643623.328,5322573.922,1530.180,93105892.013
643370.787,5322636.127,1694.580,93105896.320
643105.328,5322510.830,2317.660,93105901.232
642908.371,5322576.799,1512.400,93105903.913
642832.132,5322722.929,1585.580,93105905.450
642675.793,5322649.477,1618.500,93105908.414
642461.378,5322349.253,1464.340,93105912.491
642442.853,5322628.450,1703.540,93105913.283
641850.382,5322597.048,1650.450,93105923.419
641532.557,5322371.942,1372.390,93105928.147
641534.440,5322570.321,1426.120,93105928.281
641306.269,5322348.013,1343.660,93105931.933
641065.563,5322566.148,1410.340,93105935.647
640366.641,5322529.252,1706.460,93105946.616
639603.737,5322414.688,2074.420,93105960.741
639449.080,5322291.950,1759.860,93105962.528
639112.477,5322224.891,2561.800,93105969.441
638747.310,5322281.300,1737.980,93105975.453
638066.378,5322254.237,1814.710,93105985.908
638029.922,5322201.729,2547.180,93105987.573
637851.892,5322226.387,1884.230,93105989.350
637787.581,5322283.147,1960.050,93105990.804
637615.867,5322270.847,2001.650,93105994.574
637556.571,5322226.631,1926.240,93105995.018
637345.173,5322281.838,1990.170,93105998.732
637361.541,5322202.291,1891.790,93105998.945
